LocalityString,Country,State,County,Lat,Lon,Correction.Status,Precision,Error.Polygon,Error.Polygon..circular.polygon.,Multiplot,AviList,Specimen.number,n_specimens,Correction Status,Error Polygon,Error Polygon (circular polygon),Code
"Pa Meeang, near Chiengrai, N Siam",Thailand,,,19.908584,99.8325,yes,Medium(54),Unavailable,"19.908584,99.8325,Near CHIENGRAI|Unavailable|Unavailable|Medium(54),19.916667,99.916667,Near CHIENGRAI|Unavailable|Unavailable|Medium(54),19.9167,99.9167,Near CHIENGRAI|Unavailable|Unavailable|Medium(54)",,Alophoixus pallidus,1955.1.5756,1,,,,3
"Padang Sireh, Senggora-Perlis border",Malaysia,,,6.647286,100.225327,yes,Low(36),,"6.502948,100.24598,PERLIS|Unavailable|Unavailable|Low(36),6.4414,100.198619,PERLIS|Unavailable|Unavailable|Low(36),1.698645,109.950903,SIREH|Unavailable|Unavailable|Low(35)",,Pycnonotus jocosus,1936.4.12.1925,1,,,,2
"Padas Damit, Masikuan, 25 km W Beaufort",NA,,,5.338756,115.543702,yes,,,,,Pycnonotus plumosus,"181626, 181627",2,,,,2
Padawan,NA,,,1.128019,110.21735,yes,,,,,Rubigula erythropthalmos,181716,1,,,,2
"Padawan, Borneo Highlands Resort",NA,,,1.134541,110.2228,yes,,,,,"Alophoixus tephrogenys, Pycnonotus brunneus, Rubigula erythropthalmos, Rubigula cyaniventris","187851, 187852, 187853, 187854, 187855, 187856, 187876, 187877, 187878, 187879, 187880, 187881, 187882, 187883, 187884, 187885, 187870",17,,,,1
"Padawan, Mt. Penrissen",NA,,,1.118451,110.215461,yes,,,,,"Alophoixus ruficrissus, Microtarsus melanocephalos, Hemixos cinereus","191358, 191390, 191375",3,,,,2
"Padawan, Mt. Penrissen (disturbed forest)",NA,,,1.128019,110.21735,no,,,,,"Alophoixus ruficrissus, Hemixos cinereus","191366, 191367, 191379, 191380",4,,,,2
"Padawan, Mt. Penrissen (ridge forest)",NA,,,1.118451,110.215461,no,,,,,"Alophoixus ruficrissus, Microtarsus melanocephalos, Hemixos cinereus","191359, 191391, 191376, 191377",4,,,,2
"Pagayawan, Bacolod, Lanao del Norte, Mindanao Island",NA,,,8.134069,124.044416,yes,,,,,Pycnonotus goiavier,"MNH 3883, MNH 3884",2,,,,3
Pahang,Malaysia,,,3.5,102.75,yes,High(81),Unavailable,"3.5321,103.4619,PAHANG|Unavailable|Unavailable|High(81),3.5,102.75,PAHANG|Unavailable|Unavailable|High(81)",,Pycnonotus brunneus,1936.4.12.1849,1,,,,5
Pai Khai,NA,,,23.861051,92.73477,yes,,,,,Pycnonotus cafer,185082,1,,,,3
"Paio, Sumatra",Indonesia,,,-0.71087,100.596682,yes,Low(37),,"0,102,SUMATRA|Unavailable|Unavailable|Low(37)",,Pycnonotus goiavier,88.4.1.590,1,,,,3
Pakchan,Myanmar,,,10.509982,98.813127,no,High(82),unavailable,"10.509982,98.813127,PAKCHAN|Unavailable|Unavailable|High(82)",,Pycnonotus goiavier,86.9.1.1916,1,,,,4
Pakokku,Myanmar,,,21.559034,94.520889,no,High(82),unavailable,"21.559034,94.520889,PAKOKKU|Unavailable|Unavailable|High(82),21.334886,95.084381,PAKOKKU|Unavailable|Unavailable|High(82)",,Pycnonotus blanfordi,1948.80.1328,1,,,,2
"Pakyas, Victoria, Mindoro Oriental, Mindoro Island",NA,,,13.130988,121.288441,yes,,,,,Hypsipetes mindorensis,"MNH 10200, MNH 10201",2,,,,2
"Palapal, Mt. Data, Bauco, Mountain Province, Luzon Island",NA,,,16.860338,120.864695,yes,,,,,Hypsipetes philippinus,MNH 4083,1,,,,3
Palasbari,NA,,,26.12153,91.53858,yes,,,,,Pycnonotus cafer,"184960, 184961, 184964, 184965, 184966, 184967, 184970, 184971, 184972, 184973, 184974, 184975, 184977, 184978, 184981, 184982",16,,,,2
Palawan,Philippines,,,9.5,118.5,yes,High(82),Unavailable,"10.7891,124.555,PALAWAN|Unavailable|Unavailable|High(82),11.0366,124.3964,PALAWAN|Unavailable|Unavailable|High(82),8.633333,123.4,PALAWAN|Unavailable|Unavailable|High(82),9.5,118.5,PALAWAN|Unavailable|Unavailable|High(82),11.8921,121.5455,PALAWAN|Unavailable|Unavailable|High(82),16.7304,121.7353,PALAWAN|Unavailable|Unavailable|High(82),10.066713,118.905002,PALAWAN|Unavailable|Unavailable|High(82),16.724039,121.847291,PALAWAN|Unavailable|Unavailable|High(82),9.5,118.5,PALAWAN|Unavailable|Unavailable|High(82),10.066,118.905,PALAWAN|Unavailable|Unavailable|High(82),16.704815,121.850321,PALAWAN|Unavailable|Unavailable|High(82),14.632553,121.001169,PALAWAN|Unavailable|Unavailable|High(82),14.417578,121.030226,PALAWAN|Unavailable|Unavailable|High(82)",,"Alophoixus frater, Iole palawanensis, Pycnonotus cinereifrons","88.4.1.1423, 80.10.19.30, 88.4.1.426, 88.4.1.425, 94.8.6.86, 94.8.6.84",6,,,,5
Palawan,NA,,,9.5,118.5,no,,,,,Microtarsus melanocephalos,"JHF 26636, JHF 26635",2,,,,5
"Palawan Island, Malabusog, Roxas, Tinitian",NA,,,10.044854,119.176775,yes,,,,,Iole palawanensis,KU 41289,1,,,,2
"Palawan Island, Mantalingajan Range",NA,,,8.818513,117.676798,yes,,,,,Iole palawanensis,KU 99140,1,,,,3
"Palawan Island, Mantalingajan Range, 20 km southwest Brooke's Point",NA,,,8.716719,117.676455,yes,,,,,Iole palawanensis,KU 99139,1,,,,1
"Palawan Island, Mantalingajan Range, Brooke's Point",NA,,,8.818173,117.784601,yes,,,,,Iole palawanensis,KU 99141,1,,,,2
"Palawan Island, Pinigisan, Mantalingajan Range, Brooke's Point",NA,,,8.818173,117.784601,no,,,,,Iole palawanensis,KU 41288,1,,,,2
"Palawan Island, Puerto Princesa Province, Barangay Irawan, Irawan Watershed",NA,,,9.802544,118.693806,yes,,,,,Iole palawanensis,"KU 99193, KU 99192",2,,,,2
"Palawan Island, Puerto Princesa, Tarabanan, Concepcion",NA,,,10.004327,119.018675,yes,,,,,Iole palawanensis,"KU 41291, KU 41290",2,,,,2
"Palayan ng Bayan, Lungsod Silangan, Tanay, Rizal, Luzon Island",NA,,,14.61213,121.377989,yes,,,,,"Pycnonotus goiavier, Hypsipetes philippinus","MNH 3785, MNH 3796, MNH 4079, MNH 4042, MNH 4043, MNH 4045, MNH 4046, MNH 4047, MNH 4048",9,,,,4
Palestine,Palestine,,,31.765223,35.23625,yes,,,,,Pycnonotus xanthopygos,86.7.3.4,1,,,,5
"Palinpinon, Luzuriaga, Negros Oriental",NA,,,9.30787,123.230129,yes,,,,,Hypsipetes guimarasensis,"4358, 4359",2,,,,3
"Palinpinon, Luzuriaga, Negros Oriental, Negros Island",NA,,,9.30787,123.230129,no,,,,,"Hypsipetes guimarasensis, Pycnonotus goiavier","MNH 4359, MNH 4358, MNH 3810",3,,,,3
"Pamo-at, Amio, Negros Oriental",NA,,,9.416778,122.933326,yes,,,,,Hypsipetes guimarasensis,4354,1,,,,2
"Panakan, Aborlan, Palawan",NA,,,9.26467,118.399062,yes,,,,,Iole palawanensis,"PNM 3608, PNM 3607, PNM 3606, PNM 3605",4,,,,3
"Panamaon, Sn. Ramon, Loreto, Dinagat Is., Surigao",NA,,,10.433009,125.636306,yes,,,,,Hypsipetes everetti,"PNM 17096, PNM 17103",2,,,,4
Panaon,Philippines,,,8.3545,123.7675,no,High(81),unavailable,"8.3545,123.7675,PANAON|Unavailable|Unavailable|High(81),8.3456,123.8296,PANAON|Unavailable|Unavailable|High(81),10.051111,125.2125,PANAON|Unavailable|Unavailable|High(81),11.166667,125.616667,PANAON|Unavailable|Unavailable|High(81),13.881369,121.977748,PANAON|Unavailable|Unavailable|High(81),9.741,122.3989,PANAON|Unavailable|Unavailable|High(81),13.8979,121.9755,PANAON|Unavailable|Unavailable|High(81),13.8754,121.9863,PANAON|Unavailable|Unavailable|High(81)",,"Hypsipetes everetti, Hypsipetes philippinus","88.4.1.325, 88.4.1.345",2,,,,4
"Panay Island, Antique Province, Municipality of San. Remegio, Barangay Aningalan",NA,,,10.823601,122.185213,yes,,,,,Hypsipetes guimarasensis,"KU 98682, KU 98683, KU 98686, KU 98687, KU 98685, KU 98688",6,,,,2
"Pancil, Siaton, Negros Oriental, Negros Island",NA,,,9.121833,123.028757,yes,,,,,Pycnonotus goiavier,"MNH 3978, MNH 3817, MNH 3818, MNH 3820, MNH 3835, MNH 3836, MNH 3837",7,,,,4
"Panga, Uele",DRC,,,3.5,26.866667,yes,Low(35),Unavailable,"3.15,27.866667,PANGA|Unavailable|Unavailable|Low(35),3.5,26.866667,PANGA|Unavailable|Unavailable|Low(35),-3.1,22.766667,PANGA|Unavailable|Unavailable|Low(35),1.85,26.383333,PANGA|Unavailable|Unavailable|Low(35),1.85,26.416667,PANGA|Unavailable|Unavailable|Low(35),-3.9,18.683333,PANGA|Unavailable|Unavailable|Low(35),-0.716667,19.616667,PANGA|Unavailable|Unavailable|Low(35),-5.066667,14.533333,PANGA|Unavailable|Unavailable|Low(35),-5.733333,24.833333,PANGA|Unavailable|Unavailable|Low(35),-4.583333,19.2,PANGA|Unavailable|Unavailable|Low(35),-5.133333,13.65,PANGA|Unavailable|Unavailable|Low(35),4.15,22.433333,UELE|Unavailable|Unavailable|Low(34)",,"Bleda ugandae, Criniger ndussumensis","1919.10.12.161, 1919.10.12.167",2,,,,2
"Paninilalan, Mt Kabalantinan, Mahaplag, Leyte, Leyte Island",NA,,,10.638648,124.936962,yes,,,,,Microtarsus urostictus,"MNH 3651, MNH 3650",2,,,,3
"Pantai Terung, Tanjung Pandan, Belitung, Bangka-Belitung",NA,,,-2.743159,107.660961,yes,,,,,Pycnonotus plumosus,MZUA-41,1,,,,3
"Paranas, Samar",Philippines,,,11.873327,125.168571,yes,Low(35),,"11.833333,125,SAMAR|Unavailable|Unavailable|Low(35),12,125,SAMAR|Unavailable|Unavailable|Low(35),11.8333,125,SAMAR|Unavailable|Unavailable|Low(35),12,125,SAMAR|Unavailable|Unavailable|Low(35)",,Hypsipetes everetti,97.5.13.522,1,,,,4
"Pardo, Cebu City, Cebu Island",NA,,,10.292047,123.844719,yes,,,,,Pycnonotus goiavier,MNH 3909,1,,,,2
Park Eshkol,NA,,,32.012436,34.74475,yes,,,,,Pycnonotus xanthopygos,24338,1,,,,1
Patani,Thailand,,,6.855806,101.267611,yes,High(81),Unavailable,"6.8749,101.254851,PATANI|Unavailable|Unavailable|High(81),6.855806,101.267611,PATANI|Unavailable|Unavailable|High(81),6.747,101.375,PATANI|Unavailable|Unavailable|High(81),6.747222,101.375,PATANI|Unavailable|Unavailable|High(81)",,"Pycnonotus goiavier, Pycnonotus jocosus","1905.2.1.368, 1905.2.1.370, 1905.2.1.383",3,,,,3
"Patna, Bihar",India,,,25.594161,85.134849,yes,Low(35),,"23.352864,78.786415,PATNA|Unavailable|Unavailable|Low(35),23.269558,78.513067,PATNA|Unavailable|Unavailable|Low(35),23.579852,78.935912,PATNA|Unavailable|Unavailable|Low(35),23.498968,78.808464,PATNA|Unavailable|Unavailable|Low(35),30.064622,77.467334,PATNA|Unavailable|Unavailable|Low(35),24.80661,76.651685,PATNA|Unavailable|Unavailable|Low(35),30.524425,77.93166,BIHAR|Unavailable|Unavailable|Low(35),23.034345,78.901869,PATNA|Unavailable|Unavailable|Low(35),23.30121,82.672524,PATNA|Unavailable|Unavailable|Low(35),27.827423,81.765651,PATNA|Unavailable|Unavailable|Low(35),25.416667,85.166667,PATNA|Unavailable|Unavailable|Low(35),25.013841,80.284286,BIHAR|Unavailable|Unavailable|Low(35),30.64843,77.643468,PATNA|Unavailable|Unavailable|Low(35),30.697697,77.637633,PATNA|Unavailable|Unavailable|Low(35),25.75,85.75,BIHAR|Unavailable|Unavailable|Low(35),23.302354,78.33908,PATNA|Unavailable|Unavailable|Low(35),24.568205,76.80082,PATNA|Unavailable|Unavailable|Low(35),23.233236,79.875439,PATNA|Unavailable|Unavailable|Low(35),25.307014,79.543705,BIHAR|Unavailable|Unavailable|Low(35),23.566011,79.855137,PATNA|Unavailable|Unavailable|Low(35),23.419109,79.805235,PATNA|Unavailable|Unavailable|Low(35),23.943384,79.947881,PATNA|Unavailable|Unavailable|Low(35),24.576854,81.409367,PATNA|Unavailable|Unavailable|Low(35),27.292009,79.325427,BIHAR|Unavailable|Unavailable|Low(35),23.743037,79.68138,PATNA|Unavailable|Unavailable|Low(35),24.88785,77.242602,PATNA|Unavailable|Unavailable|Low(35),27.531351,78.322937,PATNA|Unavailable|Unavailable|Low(35),23.951724,79.576472,PATNA|Unavailable|Unavailable|Low(35),24.408547,79.792068,PATNA|Unavailable|Unavailable|Low(35),25.160062,83.193677,PATNA|Unavailable|Unavailable|Low(35),24.387488,79.907432,PATNA|Unavailable|Unavailable|Low(35),27.833741,78.75371,PATNA|Unavailable|Unavailable|Low(35),21.670447,76.384323,BIHAR|Unavailable|Unavailable|Low(35)",,Pycnonotus cafer,1949.Whi.1.14217,1,,,,3
"Peermade Travancore, KL",India,,,9.571611,76.993348,yes,Low(40),Unavailable,"8.885634,76.59257,TRAVANCORE|Unavailable|Unavailable|Low(40),9.571611,76.993348,PEERMADE|Unavailable|Unavailable|Low(38),9.566667,76.983333,PEERMADE|Unavailable|Unavailable|Low(38)",,Hypsipetes ganeesa,"1910.5.11.156, 1910.5.11.152",2,,,,2
Pegu,Myanmar,,,17.335214,96.481351,no,High(79),unavailable,"17.335214,96.481351,PEGU|Unavailable|Unavailable|High(79),21.97634,95.523775,PEGU|Unavailable|Unavailable|High(79)",,Iole viridescens,"82.1.20.1403, 1948.80.1355",2,,,,2
Penang,Malaysia,,,5.261853,100.477052,yes,High(81),,"5.399915,100.238839,PENANG|Unavailable|Unavailable|High(81),5.411229,100.335426,PENANG|Unavailable|Unavailable|High(81),5.3833,100.25,PENANG|Unavailable|Unavailable|High(81),5.5,100.4667,PENANG|Unavailable|Unavailable|High(81)",,Pycnonotus jocosus,86.9.1.2500,1,,,,4
"Penrisen Mt, Borneo",Malaysia,,,1.118451,110.215461,no,Low(36),unavailable,"4,115,BORNEO|Unavailable|Unavailable|Low(36),1,114,BORNEO|Unavailable|Unavailable|Low(36)",,"Iole finschii, Rubigula squamata, Microtarsus eutilotus","90.6.14.19, 94.7.5.57, 94.7.5.56",3,,,,3
"Penrisen Mt.,",Malaysia,,,1.118451,110.215461,no,,,,,Hemixos cinereus,90.6.14.20,1,,,,3
"Perinet, Eastern Forest",NA,,,-18.927744,48.414104,yes,,,,,Hypsipetes madagascariensis,"25230, 25231",2,,,,3
"Perisem Mt., Borneo",Malaysia,,,1.118451,110.215461,no,Low(36),unavailable,"4,115,BORNEO|Unavailable|Unavailable|Low(36),1,114,BORNEO|Unavailable|Unavailable|Low(36)",,Alophoixus ruficrissus,90.6.14.18,1,,,,3
Peshawar,Pakistan,,,34.010149,71.496891,yes,,,,,Pycnonotus leucogenys,86.9.1.2557,1,,,,3
Pestroke,NA,,,25.658114,94.46587,yes,,,,,Ixos mcclellandii,89752,1,,,,4
Phanga Muang Tai Chang,NA,,,8.04728,98.77706,yes,,,,,Pycnonotus finlaysoni,KU 48862,1,,,,2
Philppines,NA,,,10.268252,123.76306,yes,,,,,"Pycnonotus goiavier, Hypsipetes philippinus","UMZC 27/Pyc/11/p/1, UMZC 27/Pyc/6/o/2",2,,,,6
Phong Tho,NA,,,22.552783,103.251585,yes,,,,,Pycnonotus jocosus,68995,1,,,,4
Phuket Island,NA,,,7.950046,98.330397,yes,,,,,Pycnonotus jocosus,P6V104212,1,,,,4
Phulbari,NA,,,25.886207,90.024046,yes,,,,,Pycnonotus jocosus,"185228, 185229",2,,,,2
"Phuqui, N. Annam",Vietnam,,,19.290561,105.346115,yes,Low(35),,"15,108,ANNAM|Unavailable|Unavailable|Low(35)",,"Iole propinqua, Pycnonotus aurigaster","1928.6.26.901, 1928.6.26.902, 1928.6.26.899",3,,,,4
"Phutho, Tonkin",Vietnam,,,21.424591,105.229683,yes,Low(36),,"22,105,TONKIN|Unavailable|Unavailable|Low(36),22,105,TONKIN|Unavailable|Unavailable|Low(36)",,"Iole propinqua, Pycnonotus aurigaster","1935.10.23.438, 1935.10.23.459",2,,,,3
Pienaars River,NA,,,-25.201228,28.297405,yes,,,,,Pycnonotus barbatus,JHF 27750,1,,,,2
Pingtung,NA,,,22.669446,120.497246,yes,,,,,Pycnonotus taivanus,TESRI-9412,1,,,,3
Pingtung 03688RG,NA,,,22.669446,120.497246,no,,,,,Pycnonotus taivanus,TESRI-8570,1,,,,3
Pingtung Water Tower,NA,,,22.669446,120.497246,no,,,,,Pycnonotus taivanus,TESRI-8780,1,,,,3
"Pintor, Gamu, Isabela, Luzon Island",NA,,,17.11424,121.752777,yes,,,,,Pycnonotus goiavier,MNH 3794,1,,,,2
Pl. Champaigne,NA,,,-19.7195,63.417091,yes,,,,,Pycnonotus jocosus,210035,1,,,,4
"Playa Moraka, Camp 2, Tope Tomo",NA,,,3.259147,8.496608,yes,,,,,Criniger calurus,230794,1,,,,2
"Poeh Mt., Sarawak",Malaysia,,,1.807755,109.675697,yes,Low(37),,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37)",,Pycnonotus simplex,1969.29.191,1,,,,3
"Pokka, Amboina",Indonesia,,,-3.7,128.183333,no,Low(37),unavailable,"-3.7,128.183333,AMBOINA|Unavailable|Unavailable|Low(37),2.470833,97.574167,AMBOINA|Unavailable|Unavailable|Low(37),-3.6175,128.1675,AMBOINA|Unavailable|Unavailable|Low(37),-3.695833,128.183333,AMBOINA|Unavailable|Unavailable|Low(37)",,Hypsipetes affinis,1913.6.10.138,1,,,,4
Poko Uele,DRC,,,3.133333,26.9,yes,Low(34),Unavailable,"3.15,26.883333,POKO|Unavailable|Unavailable|Low(34),3.133333,26.9,POKO|Unavailable|Unavailable|Low(34),4.15,22.433333,UELE|Unavailable|Unavailable|Low(34)",,Bleda ugandae,1919.10.12.160,1,,,,2
"Pokola, Kabompo district",Zambia,,,-13.607719,24.207987,yes,,,,,Phyllastrephus cerviniventris,1953.54.239,1,,,,2
"Polillo Island, Quezon Province, Municipality of Burdeos",NA,,,14.949658,121.978797,yes,,,,,Hypsipetes philippinus,"KU 119710, KU  119624",2,,,,2
"Pompari, R. Welle",DRC,,,3.389564,27.065787,yes,Low(35),,"4.15,22.433333,WELLE|Unavailable|Unavailable|Low(35)",,Eurillas ansorgei,1911.12.23.1657,1,,,,4
"Ponmudi, TN",India,,,10.48629,76.478723,no,Low(37),unavailable,"10.48629,76.478723,PONMUDI|Unavailable|Unavailable|Low(37),11.260581,77.529988,PONMUDI|Unavailable|Unavailable|Low(37)",,Rubigula gularis,2065,1,,,,3
Port Blair,India,,,11.666667,92.75,no,High(85),unavailable,"11.666667,92.75,PORT BLAIR|Unavailable|Unavailable|High(85),11.658093,92.730345,(g3)Port Blair|Unavailable|5253|Medium(60)",,"Microtarsus fuscoflavescens, Pycnonotus jocosus","86.9.1.1267, 86.9.1.1269, 88.4.1.386, 86.9.1.2570",4,,,,3
"Port Blair, Andaman Islands",NA,,,11.666667,92.75,no,,,,,Pycnonotus jocosus,JHF 19621,1,,,,3
Port Elizabeth,South Africa,,,-33.917988,25.570066,yes,High(89),Unavailable,"-24.735258,26.531271,PORT ELIZABETH|Unavailable|Unavailable|High(89),-33.917988,25.570066,PORT ELIZABETH|Unavailable|Unavailable|High(89),-33.9667,25.6,PORT ELIZABETH|Unavailable|Unavailable|High(89),-33.95,25.616667,PORT ELIZABETH|Unavailable|Unavailable|High(89),-24.70891,26.535509,PORT ELIZABETH|Unavailable|Unavailable|High(89),-33.932054,25.631381,(g3)Port Elizabeth|Unavailable|7070|Medium(64),-33.947864,25.622418,(g3)Port Elizabeth|Unavailable|1882|Medium(64)",,Pycnonotus capensis,1969.48.275,1,,,,3
Port Elizabeth,NA,,,-33.917988,25.570066,no,Low(39),unavailable,"-27.166667,17.683333,ELIZABETH|Unavailable|Unavailable|Low(39),-26.916111,15.183889,ELIZABETH|Unavailable|Unavailable|Low(39)",,Andropadus importunus,JHF 2504,1,,,,3
Port Monat,India,,,11.652304,92.66118,yes,,,,,Pycnonotus jocosus,86.9.1.2505,1,,,,3
Praslin,Seychelles,,,-4.316667,55.733333,no,High(82),unavailable,"-4.316667,55.733333,PRASLIN|Unavailable|Unavailable|High(82)",,Hypsipetes crassirostris,"1946.75.21, 95.5.1.671, 1906.12.21.315",3,,,,3
Praslin,NA,,,-4.316667,55.733333,no,,,,,Hypsipetes crassirostris,"JHF 26338; ? 5, JHF 25773; ? 4; ? 672",2,,,,3
Pretoria,NA,,,-25.750151,28.18872,yes,,,,,Pycnonotus barbatus,"JHF 27749, JHF 27748",2,,,,3
Prome district,Myanmar,,,18.692543,95.370315,no,High(89),unavailable,"18.692543,95.370315,PROME DISTRICT|Unavailable|Unavailable|High(89)",,Rubigula flaviventris,1948.80.1214,1,,,,4
"Province of Bioko Sur, Mocha Research Station",NA,,,3.358764,8.660913,yes,,,,,Arizelocichla tephrolaema,"KU 132250, KU 132267, KU 133246",3,,,,1
"Provincial Highway 9, 378.4km",NA,,,22.620775,121.009486,yes,,,,,Pycnonotus taivanus,TESRI-8584,1,,,,1
Pt. Monat,India,,,11.652304,92.66118,no,,,,,Microtarsus fuscoflavescens,86.9.1.1271,1,,,,3
"Pucheng, Fujian",China,,,27.923333,118.533333,yes,Low(37),Unavailable,"42.743704,129.324793,PUCHENG|Unavailable|Unavailable|Low(37),34.962189,109.660635,PUCHENG|Unavailable|Unavailable|Low(37),35.7329,115.391,PUCHENG|Unavailable|Unavailable|Low(37),27.237756,120.442077,PUCHENG|Unavailable|Unavailable|Low(37),35.709535,111.261459,PUCHENG|Unavailable|Unavailable|Low(37),36.413611,111.095,PUCHENG|Unavailable|Unavailable|Low(37),25.743889,118.801111,PUCHENG|Unavailable|Unavailable|Low(37),35.660399,111.166486,PUCHENG|Unavailable|Unavailable|Low(37),33.725557,113.433911,PUCHENG|Unavailable|Unavailable|Low(37),25.2309,103.414,PUCHENG|Unavailable|Unavailable|Low(37),35,109.5667,PUCHENG|Unavailable|Unavailable|Low(37),27.897259,118.508495,PUCHENG|Unavailable|Unavailable|Low(37),37.3593,118.028,PUCHENG|Unavailable|Unavailable|Low(37),37.3593,118.028,PUCHENG|Unavailable|Unavailable|Low(37),27.923333,118.533333,PUCHENG|Unavailable|Unavailable|Low(37),28.926509,106.129716,FUJIAN|Unavailable|Unavailable|Low(36),28.926509,106.129716,FUJIAN|Unavailable|Unavailable|Low(36),23.3478,109.674,FUJIAN|Unavailable|Unavailable|Low(36),26.25,118,FUJIAN|Unavailable|Unavailable|Low(36)",,Pycnonotus sinensis,1905.12.24.534,1,,,,2
Pueh National Park,NA,,,1.80107,109.685417,yes,,,,,"Alophoixus ruficrissus, Hemixos cinereus","197893, 197894, 197899, 197900",4,,,,3
"Puerto Princessa, Palawan",Philippines,,,9.782906,118.632858,yes,Low(37),,"9.5,118.5,PALAWAN|Unavailable|Unavailable|Low(37),11.0366,124.3964,PALAWAN|Unavailable|Unavailable|Low(37),8.633333,123.4,PALAWAN|Unavailable|Unavailable|Low(37),11.8921,121.5455,PALAWAN|Unavailable|Unavailable|Low(37),16.7304,121.7353,PALAWAN|Unavailable|Unavailable|Low(37),10.7891,124.555,PALAWAN|Unavailable|Unavailable|Low(37),10.066713,118.905002,PALAWAN|Unavailable|Unavailable|Low(37),16.724039,121.847291,PALAWAN|Unavailable|Unavailable|Low(37),9.5,118.5,PALAWAN|Unavailable|Unavailable|Low(37),10.066,118.905,PALAWAN|Unavailable|Unavailable|Low(37),16.704815,121.850321,PALAWAN|Unavailable|Unavailable|Low(37),14.632553,121.001169,PALAWAN|Unavailable|Unavailable|Low(37),14.417578,121.030226,PALAWAN|Unavailable|Unavailable|Low(37),8.504167,124.759444,PUERTO|Unavailable|Unavailable|Low(36),15.3446,120.0082,PRINCESS|Unavailable|Unavailable|Low(25)",,"Alophoixus frater, Iole palawanensis, Pycnonotus cinereifrons","96.6.6.327, 96.6.6.328, 80.10.19.44, 96.6.6.339, 96.6.6.330",5,,,,3
"Puerto Princessa, Palawan",NA,,,9.782906,118.632858,no,,,,,Alophoixus frater,"AM 1468; CG 1883, No 1097",1,,,,3
"Pula, Canlaon, Negros Oriental",NA,,,10.402138,123.161285,yes,,,,,Hypsipetes guimarasensis,4356,1,,,,3
"Pula, Canlaon, Negros Oriental, Negros Island",NA,,,10.402138,123.161285,no,,,,,Hypsipetes guimarasensis,MNH 4356,1,,,,3
"Pulau Condore, off coast of Cochin, China",China,,,8.703717,106.595223,yes,Medium(63),,"10.982138,106.986954,(g3)Cochin  China|Unavailable|5000|Medium(63)",,Pycnonotus finlaysoni,1955.1.5626,1,,,,3
"Pulau Langkawi, off Kedah",Malaysia,,,6.371444,99.780774,yes,Medium(64),,"6.426033,99.780774,(g3)Pulau Langkawi|Unavailable|26073|Medium(64)",,Pycnonotus brunneus,1936.4.12.1847,1,,,,3
Pulo Sebong,Malaysia,,,2.451106,102.230725,yes,,,,,Pycnonotus zeylanicus,86.9.1.1694,1,,,,2
"Pundulaya, Jaffna",NA,,,7.012405,80.66276,yes,,,,,Pycnonotus penicillatus,JHF 23885; 262; WR 362,1,,,,2
"Puting Lupa, Calamba. Laguna, Luzon Island",NA,,,14.151571,121.168837,yes,,,,,Hypsipetes philippinus,"MNH 4077, MNH 4080, MNH 4026, MNH 4030, MNH 4034, MNH 4038",6,,,,2
Pynursla,NA,,,25.310214,91.899886,yes,,,,,"Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185586, 185588, 185589, 185590, 185591, 184944, 184946, 184798, 184800, 184801",10,,,,3
"Quatre Bornes, near",NA,,,-19.718541,63.421779,yes,,,,,Pycnonotus jocosus,236525,1,,,,3
"Quezon National Park Atimonan, Quezon Province, Luzon Island",NA,,,13.992471,121.81377,yes,,,,,Hypsipetes philippinus,MNH 4311,1,,,,2
"Quezon National Park, Atimonan, Quezon Prov., Luzon Island",NA,,,13.992471,121.81377,no,,,,,Microtarsus urostictus,"MNH 3642, MNH 3641",2,,,,2
"Quezon National Park. Atimonan, Quezon Province, Luzon Island",NA,,,13.992471,121.81377,no,,,,,Hypsipetes philippinus,MNH 4044,1,,,,2
"Quiboro, Mambajao, Camiguin Province, Camiguin Island",NA,,,9.238194,124.711586,yes,,,,,Pycnonotus goiavier,MNH 3803,1,,,,1
Quincolungo,Angola,,,-8.517142,15.309895,yes,Low(24),Unavailable,"-8.041593,13.222031,COLUNGO|Unavailable|Unavailable|Low(24),-14.609857,13.468683,COLUNGO|Unavailable|Unavailable|Low(24),-8.58373,14.799836,COLUNGO|Unavailable|Unavailable|Low(24)",,Chlorocichla falkensteini,1940.12.2.21,1,,,,2
"R. Tinjar, Mt. Dulit, Sarawak",Malaysia,,,3.384683,114.195283,yes,Low(37),,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37)",,Tricholestes criniger,"1935.10.22.349, 1935.10.22.350",2,,,,2
Ramat Hanadiv,NA,,,32.5525,34.945752,yes,,,,,Pycnonotus xanthopygos,21046,1,,,,1
Ramat Hasharon,NA,,,32.137944,34.84018,yes,,,,,Pycnonotus xanthopygos,22398,1,,,,2
Rangirum,NA,,,27.025478,88.3557,yes,,,,,Pycnonotus cafer,184926,1,,,,2
"Rangirum, Darjeeling",NA,,,27.025478,88.3557,no,,,,,"Hemixos flavala, Hypsipetes leucocephalus, Ixos mcclellandii","JHF 19623, JHF 19604, JHF 19613, JHF 19612",4,,,,2
