"LocalityString","Country","State","County","Lat","Lon","Correction.Status","Precision","Error.Polygon","Error.Polygon..circular.polygon.","Multiplot","AviList","Specimen.number","n_specimens","Correction Status","Error Polygon","Error Polygon (circular polygon)","Code"
"Naivasha (Nini Farm)",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","AA28076, AA28090, AB6037",3,"","","",NA
"Namuli Mt., Quelimane province","Mozambique","","",NA,NA,NA,"",NA,NA,"","Arizelocichla milanjensis","1933.3.1.700, 1933.3.1.702, 1933.3.1.683, 1933.3.1.608, 1933.3.1.689, 1933.3.1.691, 1933.3.1.694, 1933.3.1.682, 1933.3.1.684, 1933.3.1.685, 1933.3.1.692, 1933.3.1.693, 1933.3.1.696, 1933.3.1.695, 1933.3.1.699, 1933.3.1.687, 1933.3.1.686, 1933.3.1.697, 1933.3.1.690, 1933.3.1.698, 1933.3.1.701",21,"","","",NA
"Nan Yoh, Miao, Near Kwanhsien, W. Sichuan","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis","1954.59.145",1,"","","",NA
"Nantou Jiji",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","TESRI-14143",1,"","","",NA
"Nape","Laos","","",NA,NA,NA,"",NA,NA,"","Alophoixus pallidus","1928.6.26.820, 1928.6.26.819, 1928.6.26.821",3,"","","",NA
"Nasratabad, Seistan Delta","Afghanistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","1965 M.9579",1,"","","",NA
"National Botanic Garden, Siniloan Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4049",1,"","","",NA
"National Museum Compound, Manila",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 2807",1,"","","",NA
"Naujan Lake, Mindoro",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes mindorensis","JHF 22595; ? 185, JHF 22596, JJM 205, JHF 22598; JJM 356",3,"","","",NA
"Nawa","Afghanistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","86.9.1.1898",1,"","","",NA
"Nawchuk, Pakchan, Pen. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1936.4.12.1922",1,"","","",NA
"Ndala Tando, N Angola","Angola","","",NA,NA,NA,"",NA,NA,"","Baeopogon indicator, Chlorocichla falkensteini, Neolestes torquatus, Phyllastrephus fulviventris","1910.5.6.609, 1910.5.6.590, 1910.5.6.593, 1910.5.6.591, 1910.5.6.955, 1910.5.6.953, 1909.8.5.109, 1910.5.6.954, 1910.5.6.604, 1910.5.6.599",10,"","","",NA
"Ndalatando",NA,"","",NA,NA,NA,"",NA,NA,"","Neolestes torquatus, Eurillas virens","JHF 25780; WJA 813, JHF 23875; WJA 782",2,"","","",NA
"Near Angba, Welle R.","DRC","","",NA,NA,NA,"",NA,NA,"","Criniger ndussumensis","1936.2.21.283",1,"","","",NA
"Near Arero, Equatorial province","Ethiopia","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus strepitans","1946.5.2300",1,"","","",NA
"Near Lisoka, S. Cameroon","Cameroon","","",NA,NA,NA,"",NA,NA,"","Arizelocichla montana","1966.16.1759",1,"","","",NA
"Near Myawadee","Myanmar","","",NA,NA,NA,"",NA,NA,"","Alophoixus pallidus","86.9.1.1452",1,"","","",NA
"Near Netla","Mozambique","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus fischeri","1933.3.1.635",1,"","","",NA
"Near River Cuvo, 12 miles SW. of Gabela, W. Angola","Angola","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus fulviventris","1957.35.143",1,"","","",NA
"Negros Island, Cuernos de Negros Range, Municipality of Dauin",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","KU 121812, KU 121813, KU 121814",3,"","","",NA
"Negros Island, Negros Occidental Province, Mt. Bungol",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","KU 116603, KU 116602, KU 116604",3,"","","",NA
"Neot Hakikar",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11075, 11070",2,"","","",NA
"Nepal","Nepal","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","1845.1.9590",1,"","","",NA
"Nepal",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer, Pycnonotus leucogenys, Hypsipetes leucocephalus, Rubigula flaviventris, Alcurus striatus","UMZC 27/Pyc/11/h/2, UMZC 27/Pyc/11/v/1, UMZC 27/Pyc/6/j/16, UMZC 27/Pyc/6/j/15, UMZC 27/Pyc/11/z/6, H 242a; ? 5233, WR 470",7,"","","",NA
"Neve Ativ, Hermon",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11050",1,"","","",NA
"Ngaoundere",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","232417",1,"","","",NA
"Ngapale, Sandoway","Myanmar","","",NA,NA,NA,"",NA,NA,"","Iole viridescens, Pycnonotus davisoni","1932.7.13.44, 1937.1.7.159",2,"","","",NA
"Ngounie: Rsamba-Maghotsii Oviguii R.",NA,"","",NA,NA,NA,"",NA,NA,"","Atimastillas flavicollis","KU 138233",1,"","","",NA
"Nguru Mountains, Morogoro","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Arizelocichla chlorigula","1938.7.3.16, 1931.12.19.23",2,"","","",NA
"Nha Trang","Vietnam","","",NA,NA,NA,"",NA,NA,"","Pycnonotus conradi","1910.5.8.136, 1910.5.8.137",2,"","","",NA
"Niah National Park, approximately 55 km SSW Miri",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus plumosus","181713",1,"","","",NA
"Nichuguard",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185238, 185239, 185240",3,"","","",NA
"Nicobar Islands","India","","",NA,NA,NA,"",NA,NA,"","Hypsipetes nicobariensis","74.10.26.6, 88.4.1.280, 88.4.1.281a, 86.9.1.981, 86.9.1.977",5,"","","",NA
"Nicobar Islands",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes nicobariensis","JHF 19605",1,"","","",NA
"Nilgiri Hills area",NA,"","",NA,NA,NA,"",NA,NA,"","Acritillas indica","JHF 4027; C 85",1,"","","",NA
"Nimba County",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas virens","148246",1,"","","",NA
"Ningpo","China","","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","98.10.2.71",1,"","","",NA
"Nioumbadjou, Grand Comoro","Comoros","","",NA,NA,NA,"",NA,NA,"","Hypsipetes parvirostris","1959.5.192, 1959.5.188",2,"","","",NA
"Nizzana",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11060",1,"","","",NA
"Njala, 100'","Sierra Leone","","",NA,NA,NA,"",NA,NA,"","Chlorocichla simplex","1936.10.16.25",1,"","","",NA
"Njombe Highlands","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Arizelocichla chlorigula","1932.5.10.558",1,"","","",NA
"Nodouha, Hainan","China","","",NA,NA,NA,"",NA,NA,"","Hemixos castanonotus","1914.5.6.540",1,"","","",NA
"Nokrek, near",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer","185609, 184931, 184932, 184933, 184934, 184935",6,"","","",NA
"Norphong","Bhutan","","",NA,NA,NA,"",NA,NA,"","Alcurus striatus","24454",1,"","","",NA
"North Borneo, Cocoa Research Station, Quoin Hill Tawan",NA,"","",NA,NA,NA,"",NA,NA,"","Iole finschii, Rubigula erythropthalmos, Ixos malaccensis","KU 43259, KU 43260, KU 43247, KU 43246, KU 43245, KU 43266",6,"","","",NA
"North Borneo, Tawan Residency, 12 mi north Kalabakan",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","KU 43265, KU 43261, KU 43264, KU 43262",4,"","","",NA
"North India",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","UMZC 27/Pyc/11/v/11",1,"","","",NA
"Northwest India",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","JHF 26638",1,"","","",NA
"Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla flaviventris, Pycnonotus barbatus","RCL 2462, RCL 30",2,"","","",NA
"Ntondo Village, Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","RCL 2607",1,"","","",NA
"Ntotoro",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger ndussumensis","25971",1,"","","",NA
"Ntotoro, Bwamba Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Thescelocichla leucopleura","25972",1,"","","",NA
"Nueva Era, Ilocos Norte, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Hypsipetes philippinus","MNH 3789, MNH 3788, MNH 3779, MNH 3770, MNH 3769, MNH 4053",6,"","","",NA
"Nuuf Basan, Timor",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus simplex","JHF 15117",1,"","","",NA
"Nuweiba, E. Sinai",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11106",1,"","","",NA
"Nyakamera Village, near Chididi, Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","RCL 2311",1,"","","",NA
"Nyamatika Stream, Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","RCL 1311",1,"","","",NA
"Nyankotola",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","RCL 2047",1,"","","",NA
"Nyasaland","Malawi","","",NA,NA,NA,"",NA,NA,"","Arizelocichla fusciceps","97.11.4.125",1,"","","",NA
"Nyaunggyo, Prome district","Myanmar","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","1941.5.30.1250",1,"","","",NA
"Nyika Plateau","Malawi","","",NA,NA,NA,"",NA,NA,"","Arizelocichla fusciceps","97.11.4.128",1,"","","",NA
"Nyong River",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus scandens","GLB 5704; WR 1951",1,"","","",NA
"Obi Central","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes lucasi","1969.27.341, 1969.27.342",2,"","","",NA
"Obi Islands",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes lucasi","JHF 34785",1,"","","",NA
"Obi Major","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes lucasi","1903.6.2.43, 1903.6.2.41, 1900.3.1.33, 1903.6.2.42, 1969.27.340",5,"","","",NA
"Ocaña, Carcar City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4191, MNH 4211",2,"","","",NA
"Odisha","India","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","16291, 16292",2,"","","",NA
"Ofunakoshi village, Tsu-shima","Japan","","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","98.10.2.59",1,"","","",NA
"Ohiya","Sri Lanka","","",NA,NA,NA,"",NA,NA,"","Pycnonotus penicillatus","218, 209, 286",3,"","","",NA
"Olango Island Wildlife Sanctuary",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 19758, PNM 19845, PNM 19761",3,"","","",NA
"Omanelu, Rivers province","Nigeria","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus icterinus","1966.16.1343",1,"","","",NA
"Ooty, TN","India","","",NA,NA,NA,"",NA,NA,"","Hypsipetes ganeesa, Pycnonotus cafer","86.9.1.959, 86.9.1.1745",2,"","","",NA
"Oranim",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","14859",1,"","","",NA
"Oring, Kelantan",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","UMZC 27/Pyc/6/f/1",1,"","","",NA
"Orukesa","Ghana","","",NA,NA,NA,"",NA,NA,"","Bleda eximius","73.5.24.5",1,"","","",NA
"Otamim",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11082",1,"","","",NA
"Owerri","Nigeria","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus icterinus, Stelgidillas gracilirostris","1947.24.13, 1949.33.50",2,"","","",NA
"Oyala, 1.3 km NE Universidad Americana de Guinea Ecuatorial",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger calurus, Criniger chloronotus, Criniger ndussumensis","190070, 190068, 190069, 190073",4,"","","",NA
"Oyala, Universidad Americana de Guinea Ecuatorial",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas curvirostris, Criniger calurus, Criniger ndussumensis","190062, 190071, 190072, 190074",4,"","","",NA
"Pa Meeang, near Chiengrai, N Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Alophoixus pallidus","1955.1.5756",1,"","","",NA
"Padang Sireh, Senggora-Perlis border","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1936.4.12.1925",1,"","","",NA
"Padas Damit, Masikuan, 25 km W Beaufort",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus plumosus","181626, 181627",2,"","","",NA
"Padawan",NA,"","",NA,NA,NA,"",NA,NA,"","Rubigula erythropthalmos","181716",1,"","","",NA
"Padawan, Borneo Highlands Resort",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Pycnonotus brunneus, Rubigula erythropthalmos, Rubigula cyaniventris","187851, 187852, 187853, 187854, 187855, 187856, 187876, 187877, 187878, 187879, 187880, 187881, 187882, 187883, 187884, 187885, 187870",17,"","","",NA
"Padawan, Mt. Penrissen",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Microtarsus melanocephalos, Hemixos cinereus","191358, 191390, 191375",3,"","","",NA
"Padawan, Mt. Penrissen (disturbed forest)",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Hemixos cinereus","191366, 191367, 191379, 191380",4,"","","",NA
"Padawan, Mt. Penrissen (ridge forest)",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Microtarsus melanocephalos, Hemixos cinereus","191359, 191391, 191376, 191377",4,"","","",NA
"Pagayawan, Bacolod, Lanao del Norte, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3883, MNH 3884",2,"","","",NA
"Pahang","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","1936.4.12.1849",1,"","","",NA
"Pai Khai",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","185082",1,"","","",NA
"Paio, Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","88.4.1.590",1,"","","",NA
"Pakchan","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","86.9.1.1916",1,"","","",NA
"Pakokku","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus blanfordi","1948.80.1328",1,"","","",NA
"Pakyas, Victoria, Mindoro Oriental, Mindoro Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes mindorensis","MNH 10200, MNH 10201",2,"","","",NA
"Palapal, Mt. Data, Bauco, Mountain Province, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4083",1,"","","",NA
"Palasbari",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","184960, 184961, 184964, 184965, 184966, 184967, 184970, 184971, 184972, 184973, 184974, 184975, 184977, 184978, 184981, 184982",16,"","","",NA
"Palawan","Philippines","","",NA,NA,NA,"",NA,NA,"","Alophoixus frater, Iole palawanensis, Pycnonotus cinereifrons","88.4.1.1423, 80.10.19.30, 88.4.1.426, 88.4.1.425, 94.8.6.86, 94.8.6.84",6,"","","",NA
"Palawan",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus melanocephalos","JHF 26636, JHF 26635",2,"","","",NA
"Palawan Island, Malabusog, Roxas, Tinitian",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 41289",1,"","","",NA
"Palawan Island, Mantalingajan Range",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 99140",1,"","","",NA
"Palawan Island, Mantalingajan Range, 20 km southwest Brooke's Point",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 99139",1,"","","",NA
"Palawan Island, Mantalingajan Range, Brooke's Point",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 99141",1,"","","",NA
"Palawan Island, Pinigisan, Mantalingajan Range, Brooke's Point",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 41288",1,"","","",NA
"Palawan Island, Puerto Princesa Province, Barangay Irawan, Irawan Watershed",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 99193, KU 99192",2,"","","",NA
"Palawan Island, Puerto Princesa, Tarabanan, Concepcion",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","KU 41291, KU 41290",2,"","","",NA
"Palayan ng Bayan, Lungsod Silangan, Tanay, Rizal, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Hypsipetes philippinus","MNH 3785, MNH 3796, MNH 4079, MNH 4042, MNH 4043, MNH 4045, MNH 4046, MNH 4047, MNH 4048",9,"","","",NA
"Palestine","Palestine","","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","86.7.3.4",1,"","","",NA
"Palinpinon, Luzuriaga, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4358, 4359",2,"","","",NA
"Palinpinon, Luzuriaga, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis, Pycnonotus goiavier","MNH 4359, MNH 4358, MNH 3810",3,"","","",NA
"Pamo-at, Amio, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4354",1,"","","",NA
"Panakan, Aborlan, Palawan",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","PNM 3608, PNM 3607, PNM 3606, PNM 3605",4,"","","",NA
"Panamaon, Sn. Ramon, Loreto, Dinagat Is., Surigao",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","PNM 17096, PNM 17103",2,"","","",NA
"Panaon","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti, Hypsipetes philippinus","88.4.1.325, 88.4.1.345",2,"","","",NA
"Panay Island, Antique Province, Municipality of San. Remegio, Barangay Aningalan",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","KU 98682, KU 98683, KU 98686, KU 98687, KU 98685, KU 98688",6,"","","",NA
"Pancil, Siaton, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3978, MNH 3817, MNH 3818, MNH 3820, MNH 3835, MNH 3836, MNH 3837",7,"","","",NA
"Panga, Uele","DRC","","",NA,NA,NA,"",NA,NA,"","Bleda ugandae, Criniger ndussumensis","1919.10.12.161, 1919.10.12.167",2,"","","",NA
"Paninilalan, Mt Kabalantinan, Mahaplag, Leyte, Leyte Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3651, MNH 3650",2,"","","",NA
"Pantai Terung, Tanjung Pandan, Belitung, Bangka-Belitung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus plumosus","MZUA-41",1,"","","",NA
"Paranas, Samar","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","97.5.13.522",1,"","","",NA
"Pardo, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3909",1,"","","",NA
"Park Eshkol",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","24338",1,"","","",NA
"Patani","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Pycnonotus jocosus","1905.2.1.368, 1905.2.1.370, 1905.2.1.383",3,"","","",NA
"Patna, Bihar","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1949.Whi.1.14217",1,"","","",NA
"Peermade Travancore, KL","India","","",NA,NA,NA,"",NA,NA,"","Hypsipetes ganeesa","1910.5.11.156, 1910.5.11.152",2,"","","",NA
"Pegu","Myanmar","","",NA,NA,NA,"",NA,NA,"","Iole viridescens","82.1.20.1403, 1948.80.1355",2,"","","",NA
"Penang","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","86.9.1.2500",1,"","","",NA
"Penrisen Mt, Borneo","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole finschii, Rubigula squamata, Microtarsus eutilotus","90.6.14.19, 94.7.5.57, 94.7.5.56",3,"","","",NA
"Penrisen Mt.,","Malaysia","","",NA,NA,NA,"",NA,NA,"","Hemixos cinereus","90.6.14.20",1,"","","",NA
"Perinet, Eastern Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes madagascariensis","25230, 25231",2,"","","",NA
"Perisem Mt., Borneo","Malaysia","","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus","90.6.14.18",1,"","","",NA
"Peshawar","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucogenys","86.9.1.2557",1,"","","",NA
"Pestroke",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii","89752",1,"","","",NA
"Phanga Muang Tai Chang",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni","KU 48862",1,"","","",NA
"Philppines",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Hypsipetes philippinus","UMZC 27/Pyc/11/p/1, UMZC 27/Pyc/6/o/2",2,"","","",NA
"Phong Tho",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","68995",1,"","","",NA
"Phuket Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","P6V104212",1,"","","",NA
"Phulbari",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185228, 185229",2,"","","",NA
"Phuqui, N. Annam","Vietnam","","",NA,NA,NA,"",NA,NA,"","Iole propinqua, Pycnonotus aurigaster","1928.6.26.901, 1928.6.26.902, 1928.6.26.899",3,"","","",NA
"Phutho, Tonkin","Vietnam","","",NA,NA,NA,"",NA,NA,"","Iole propinqua, Pycnonotus aurigaster","1935.10.23.438, 1935.10.23.459",2,"","","",NA
"Pienaars River",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","JHF 27750",1,"","","",NA
"Pingtung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-9412",1,"","","",NA
"Pingtung 03688RG",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-8570",1,"","","",NA
"Pingtung Water Tower",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-8780",1,"","","",NA
"Pintor, Gamu, Isabela, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3794",1,"","","",NA
"Pl. Champaigne",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","210035",1,"","","",NA
"Playa Moraka, Camp 2, Tope Tomo",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger calurus","230794",1,"","","",NA
"Poeh Mt., Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus simplex","1969.29.191",1,"","","",NA
"Pokka, Amboina","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes affinis","1913.6.10.138",1,"","","",NA
"Poko Uele","DRC","","",NA,NA,NA,"",NA,NA,"","Bleda ugandae","1919.10.12.160",1,"","","",NA
"Pokola, Kabompo district","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus cerviniventris","1953.54.239",1,"","","",NA
"Polillo Island, Quezon Province, Municipality of Burdeos",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","KU 119710, KU  119624",2,"","","",NA
"Pompari, R. Welle","DRC","","",NA,NA,NA,"",NA,NA,"","Eurillas ansorgei","1911.12.23.1657",1,"","","",NA
"Ponmudi, TN","India","","",NA,NA,NA,"",NA,NA,"","Rubigula gularis","2065",1,"","","",NA
"Port Blair","India","","",NA,NA,NA,"",NA,NA,"","Microtarsus fuscoflavescens, Pycnonotus jocosus","86.9.1.1267, 86.9.1.1269, 88.4.1.386, 86.9.1.2570",4,"","","",NA
"Port Blair, Andaman Islands",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","JHF 19621",1,"","","",NA
"Port Elizabeth","South Africa","","",NA,NA,NA,"",NA,NA,"","Pycnonotus capensis","1969.48.275",1,"","","",NA
"Port Elizabeth",NA,"","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","JHF 2504",1,"","","",NA
"Port Monat","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","86.9.1.2505",1,"","","",NA
"Praslin","Seychelles","","",NA,NA,NA,"",NA,NA,"","Hypsipetes crassirostris","1946.75.21, 95.5.1.671, 1906.12.21.315",3,"","","",NA
"Praslin",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes crassirostris","JHF 26338; ? 5, JHF 25773; ? 4; ? 672",2,"","","",NA
"Pretoria",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","JHF 27749, JHF 27748",2,"","","",NA
"Prome district","Myanmar","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","1948.80.1214",1,"","","",NA
"Province of Bioko Sur, Mocha Research Station",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla tephrolaema","KU 132250, KU 132267, KU 133246",3,"","","",NA
"Provincial Highway 9, 378.4km",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-8584",1,"","","",NA
"Pt. Monat","India","","",NA,NA,NA,"",NA,NA,"","Microtarsus fuscoflavescens","86.9.1.1271",1,"","","",NA
"Pucheng, Fujian","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis","1905.12.24.534",1,"","","",NA
"Pueh National Park",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Hemixos cinereus","197893, 197894, 197899, 197900",4,"","","",NA
"Puerto Princessa, Palawan","Philippines","","",NA,NA,NA,"",NA,NA,"","Alophoixus frater, Iole palawanensis, Pycnonotus cinereifrons","96.6.6.327, 96.6.6.328, 80.10.19.44, 96.6.6.339, 96.6.6.330",5,"","","",NA
"Puerto Princessa, Palawan",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus frater","AM 1468; CG 1883, No 1097",1,"","","",NA
"Pula, Canlaon, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4356",1,"","","",NA
"Pula, Canlaon, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","MNH 4356",1,"","","",NA
"Pulau Condore, off coast of Cochin, China","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni","1955.1.5626",1,"","","",NA
"Pulau Langkawi, off Kedah","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","1936.4.12.1847",1,"","","",NA
"Pulo Sebong","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus zeylanicus","86.9.1.1694",1,"","","",NA
