"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
10041,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01491","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,21.5,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10042,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA04071","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,22.2,87.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10043,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02316","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.1,NA,NA,NA,20.9,83.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,31.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10044,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02317","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,NA,NA,NA,NA,NA,85.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,30,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10045,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02321","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.3,NA,NA,NA,21,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10046,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02326","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,21.7,85.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10047,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02336","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,22,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10048,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT05841","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,23.1,94.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,43.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10049,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02339","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,21.5,84.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10050,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02341","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.8,NA,NA,NA,21,88.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10051,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC81144","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.7,NA,NA,NA,22,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10052,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA05265","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.4,NA,NA,NA,22.1,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10053,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02344","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,21.8,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10054,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02345","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18,NA,NA,NA,21.9,88.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10055,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT05848","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.6,NA,NA,NA,22.5,86.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10056,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC75100","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.7,NA,NA,NA,22.7,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10057,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT30375","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,NA,NA,NA,NA,NA,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,42,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10058,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC70024","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21.1,87.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10059,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT30332","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.8,NA,NA,NA,22.5,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10060,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC75300","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,20.3,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10061,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA05257","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.5,NA,NA,NA,20.7,88.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10062,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","FA87542","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,21.2,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10063,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02348","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,21.5,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10064,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02347","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,21.5,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10065,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02356","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.1,NA,NA,NA,21,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10066,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02359","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.8,NA,NA,NA,21.3,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10067,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02357","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,22,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10068,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02358","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,22.2,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10069,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02361","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,22.7,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,42.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10070,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02364","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.1,NA,NA,NA,22,93.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,39.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10071,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02365","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,NA,NA,NA,NA,22.1,92.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,NA,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10072,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC97663","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,20.4,94.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,34.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10073,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02366","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.3,NA,NA,NA,21.5,95.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,38.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10074,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT30409","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.4,NA,NA,NA,22.7,98.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,41.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10075,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02367","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.2,NA,NA,NA,22.5,94.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,41.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10076,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02368","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.9,NA,NA,NA,21.6,95.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,37.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10077,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02369","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,22.1,90.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,NA,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10078,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02372","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.6,NA,NA,NA,22.7,97.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,42.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10079,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02380","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.5,NA,NA,NA,22.8,91.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,39.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10080,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC73138","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.6,NA,NA,NA,22.7,98.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,37.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10081,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02384","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.7,NA,NA,NA,23.1,95.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,38.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10082,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","FB23509","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,21.1,92.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,35.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10083,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02387","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19,NA,NA,NA,22.5,100.5985543,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,42,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10084,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02389","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19,NA,NA,NA,22.8,92.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,37,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10085,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02397","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.8,NA,NA,NA,23.1,90.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,36.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10086,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02396","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,22.3,98.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,37.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10087,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","FB26435","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.6,NA,NA,NA,21.4,93.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,37.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10088,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02157","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21.1,93.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,35.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10089,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02165","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21.1,93.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,33.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10090,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02166","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.8,NA,NA,NA,22.3,97.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,39.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10091,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02167","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.6,NA,NA,NA,22.1,94.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,38,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10092,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02169","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,21.5,95.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,36.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10093,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT22631","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.4,NA,NA,NA,21,94.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,38.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10094,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02168","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,20.5,89.59855429,NA,NA,NA,NA,"CJN",NA,NA,"2014",NA,NA,NA,31,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10095,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02175","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,20.9,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10096,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02177","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21.6,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10097,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02178","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.6,NA,NA,NA,21.4,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10098,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02185","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,15.9,NA,NA,NA,20.5,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10099,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02186","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.6,NA,NA,NA,23.4,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10100,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02190","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,21.9,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10101,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA05306","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,21.5,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10102,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA04138","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.5,NA,NA,NA,21.5,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10103,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA02198","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.7,NA,NA,NA,21.5,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10104,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01302","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.5,NA,NA,NA,22.2,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,42.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10105,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01303","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.2,NA,NA,NA,21.2,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
